dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
29,14,826,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.951033402234316,0.736323003805176,194,49,49,0,0,8,?,?,?,?,?,?,826
29,14,834,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.9516416490078,0.690408729156681,194,49,49,0,0,8,?,?,?,?,?,?,834
29,14,819,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.46027724817395,0.7621401225085098,194,49,49,0,0,8,?,?,?,?,?,?,819
29,14,808,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.78157388791442,0.7208816270941215,194,49,49,0,0,8,?,?,?,?,?,?,808
29,14,857,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.053508409298956,0.725276032904493,194,49,49,0,0,8,?,?,?,?,?,?,857
29,14,765,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.47215349599719,0.7175733887886504,194,49,49,0,0,8,?,?,?,?,?,?,765
29,14,783,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.25640490278602,0.6969621558615029,194,49,49,0,0,8,?,?,?,?,?,?,783
29,14,766,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.39051954448223,0.7397376977881371,194,49,49,0,0,8,?,?,?,?,?,?,766
29,14,770,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.40729868039489,0.6605673884443994,194,49,49,0,0,8,?,?,?,?,?,?,770
29,14,767,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.45542858541012,0.7262031122139246,194,49,49,0,0,8,?,?,?,?,?,?,767
29,14,848,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.814199146814644,0.7068386223170892,194,49,49,0,0,8,?,?,?,?,?,?,848
29,14,852,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.82911628112197,0.7221328829223228,194,49,49,0,0,8,?,?,?,?,?,?,852
29,14,858,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.85638576373458,0.6859040275024114,194,49,49,0,0,8,?,?,?,?,?,?,858
29,14,892,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.41796224564314,0.7288036325830554,194,49,49,0,0,8,?,?,?,?,?,?,892
29,14,758,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.71483984962106,0.7438488824189373,194,49,49,0,0,8,?,?,?,?,?,?,758
29,14,759,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.66373259574175,0.6927233221685778,194,49,49,0,0,8,?,?,?,?,?,?,759
29,14,756,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.17967452481389,0.7003060827282368,194,49,49,0,0,8,?,?,?,?,?,?,756
29,14,769,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.62881746888161,0.7429137642795625,194,49,49,0,0,8,?,?,?,?,?,?,769
29,14,768,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.87949592620134,0.6952628089995848,194,49,49,0,0,8,?,?,?,?,?,?,768
29,14,772,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.578480403870344,0.7607043299134589,194,49,49,0,0,8,?,?,?,?,?,?,772
29,14,705,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.29713093768805,0.7042355605985693,194,49,49,0,0,8,?,?,?,?,?,?,705
29,14,897,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.351725701242685,0.6839847562699465,194,49,49,0,0,8,?,?,?,?,?,?,897
29,14,712,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.47677631583065,0.6987564116592264,194,49,49,0,0,8,?,?,?,?,?,?,712
29,14,713,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.138538951054215,0.7262167583233057,194,49,49,0,0,8,?,?,?,?,?,?,713
29,14,710,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.05876947846264,0.7476891494815179,194,49,49,0,0,8,?,?,?,?,?,?,710
29,14,711,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.913670807145536,0.7250523364549257,194,49,49,0,0,8,?,?,?,?,?,?,711
29,14,715,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.702861074358225,0.6603583690201361,194,49,49,0,0,8,?,?,?,?,?,?,715
29,14,734,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.55007860995829,0.7242954320951476,194,49,49,0,0,8,?,?,?,?,?,?,734
29,14,731,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.35834304895252,0.7037682671118756,194,49,49,0,0,8,?,?,?,?,?,?,731
29,14,818,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.7737833224237,0.6683264482750726,194,49,49,0,0,8,?,?,?,?,?,?,818
29,14,788,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.93349193781614,0.6362346455912852,194,49,49,0,0,8,?,?,?,?,?,?,788
29,14,795,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.886615481227636,0.7609626290095666,194,49,49,0,0,8,?,?,?,?,?,?,795
29,14,880,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.57836390659213,0.7052789134866012,194,49,49,0,0,8,?,?,?,?,?,?,880
29,14,773,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.607824236154556,0.773294776263924,194,49,49,0,0,8,?,?,?,?,?,?,773
29,14,718,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.36487080808729,0.6646758943450625,194,49,49,0,0,8,?,?,?,?,?,?,718
29,14,714,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.51448412798345,0.717429807066434,194,49,49,0,0,8,?,?,?,?,?,?,714
29,14,757,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.969392683357,0.7392216607083026,194,49,49,0,0,8,?,?,?,?,?,?,757
29,14,764,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.48296367377043,0.7467253207410849,194,49,49,0,0,8,?,?,?,?,?,?,764
29,14,762,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.99845655634999,0.7167572852327156,194,49,49,0,0,8,?,?,?,?,?,?,762
29,14,776,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.48308277130127,0.7454110968635992,194,49,49,0,0,8,?,?,?,?,?,?,776
29,14,778,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.973804377019405,0.7190976903043135,194,49,49,0,0,8,?,?,?,?,?,?,778
29,14,793,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.157654877752066,0.7045076129160315,194,49,49,0,0,8,?,?,?,?,?,?,793
29,14,751,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.01703371107578,0.7016671328088531,194,49,49,0,0,8,?,?,?,?,?,?,751
29,14,794,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.20327161625028,0.7173915726037932,194,49,49,0,0,8,?,?,?,?,?,?,794
29,14,790,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.55255404114723,0.7459638526012833,194,49,49,0,0,8,?,?,?,?,?,?,790
29,14,737,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.25492841610685,0.6742980762171016,194,49,49,0,0,8,?,?,?,?,?,?,737
29,14,798,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.97897316887975,0.7493611649546793,194,49,49,0,0,8,?,?,?,?,?,?,798
29,14,716,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.90159616153687,0.6893409224949021,194,49,49,0,0,8,?,?,?,?,?,?,716
29,14,861,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.653262683190405,0.7523824396548149,194,49,49,0,0,8,?,?,?,?,?,?,861
29,14,820,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.223652854561806,0.7066722358267603,194,49,49,0,0,8,?,?,?,?,?,?,820
29,14,763,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.67661040276289,0.7454220555653419,194,49,49,0,0,8,?,?,?,?,?,?,763
29,14,719,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.991013273596764,0.7126881844115946,194,49,49,0,0,8,?,?,?,?,?,?,719
29,14,740,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.88527567917481,0.7258711367728256,194,49,49,0,0,8,?,?,?,?,?,?,740
29,14,838,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.20059749856591,0.7278846485274634,194,49,49,0,0,8,?,?,?,?,?,?,838
29,14,796,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.42778987437487,0.7154652101190668,194,49,49,0,0,8,?,?,?,?,?,?,796
29,14,840,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.44549672678113,0.7436760355448393,194,49,49,0,0,8,?,?,?,?,?,?,840
29,14,859,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.417840503156185,0.6865995193030847,194,49,49,0,0,8,?,?,?,?,?,?,859
29,14,821,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.970508240163326,0.705481872439558,194,49,49,0,0,8,?,?,?,?,?,?,821
29,14,717,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.86856148764491,0.7045062252774668,194,49,49,0,0,8,?,?,?,?,?,?,717
29,14,863,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.329891475848854,0.7165588576584591,194,49,49,0,0,8,?,?,?,?,?,?,863
29,14,800,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.167946480214596,0.7196002742484555,194,49,49,0,0,8,?,?,?,?,?,?,800
29,14,738,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.21619972214103,0.6924542157182679,194,49,49,0,0,8,?,?,?,?,?,?,738
29,14,882,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.1500895768404,0.7805109788075354,194,49,49,0,0,8,?,?,?,?,?,?,882
29,14,739,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.22423198772594,0.7021582251975291,194,49,49,0,0,8,?,?,?,?,?,?,739
29,14,860,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.42770062107593,0.7003603351393148,194,49,49,0,0,8,?,?,?,?,?,?,860
29,14,884,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.37701617181301,0.7552886385862838,194,49,49,0,0,8,?,?,?,?,?,?,884
29,14,735,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.72397458227351,0.7457141790232437,194,49,49,0,0,8,?,?,?,?,?,?,735
29,14,761,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.10241264849901,0.7166529803513705,194,49,49,0,0,8,?,?,?,?,?,?,761
29,14,864,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.26564320363104,0.6991721728991449,194,49,49,0,0,8,?,?,?,?,?,?,864
29,14,883,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.94422212615609,0.7397178340525674,194,49,49,0,0,8,?,?,?,?,?,?,883
29,14,842,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.308055214583874,0.7228436362793413,194,49,49,0,0,8,?,?,?,?,?,?,842
29,14,721,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.00233795773238,0.7519329305903235,194,49,49,0,0,8,?,?,?,?,?,?,721
29,14,760,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.7422346547246,0.7446315605062785,194,49,49,0,0,8,?,?,?,?,?,?,760
29,14,741,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.860082058236,0.7411741501635568,194,49,49,0,0,8,?,?,?,?,?,?,741
29,14,720,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.892834555357695,0.7052062655999844,194,49,49,0,0,8,?,?,?,?,?,?,720
29,14,779,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.1574649438262,0.6543556172268301,194,49,49,0,0,8,?,?,?,?,?,?,779
29,14,824,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.09992320090532,0.7543248451393806,194,49,49,0,0,8,?,?,?,?,?,?,824
29,14,886,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},33.87854240462184,0.7301223255132842,194,49,49,0,0,8,?,?,?,?,?,?,886
29,14,801,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.153478518128395,0.7155427395109568,194,49,49,0,0,8,?,?,?,?,?,?,801
29,14,885,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.41969157382846,0.6996300205275571,194,49,49,0,0,8,?,?,?,?,?,?,885
29,14,802,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.60210086405277,0.7139399285975256,194,49,49,0,0,8,?,?,?,?,?,?,802
29,14,777,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.948178220540285,0.7705899158358366,194,49,49,0,0,8,?,?,?,?,?,?,777
29,14,844,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.221695214509964,0.6880203966511638,194,49,49,0,0,8,?,?,?,?,?,?,844
29,14,780,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.09196625649929,0.6746456923948175,194,49,49,0,0,8,?,?,?,?,?,?,780
29,14,887,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.10796269774437,0.7117006283836255,194,49,49,0,0,8,?,?,?,?,?,?,887
29,14,742,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.49141076905653,0.740433678046381,194,49,49,0,0,8,?,?,?,?,?,?,742
29,14,799,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.59840704873204,0.7476408215279322,194,49,49,0,0,8,?,?,?,?,?,?,799
29,14,815,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.37220221012831,0.6528952584844827,194,49,49,0,0,8,?,?,?,?,?,?,815
29,14,797,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},36.1245405934751,0.6836255873841044,194,49,49,0,0,8,?,?,?,?,?,?,797
29,14,804,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.34382341429591,0.6789472453353097,194,49,49,0,0,8,?,?,?,?,?,?,804
29,14,865,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.93111550062895,0.6746674921937685,194,49,49,0,0,8,?,?,?,?,?,?,865
29,14,722,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.11478989571333,0.7280190531534995,194,49,49,0,0,8,?,?,?,?,?,?,722
29,14,825,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.109820894896984,0.7588119175813576,194,49,49,0,0,8,?,?,?,?,?,?,825
29,14,868,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.10316172987223,0.769497341146259,194,49,49,0,0,8,?,?,?,?,?,?,868
29,14,784,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.658042050898075,0.7420165199904587,194,49,49,0,0,8,?,?,?,?,?,?,784
29,14,743,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.56417322298512,0.7085571346617657,194,49,49,0,0,8,?,?,?,?,?,?,743
29,14,781,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.39009753987193,0.6653764621990534,194,49,49,0,0,8,?,?,?,?,?,?,781
29,14,803,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.58639802783728,0.7469625582203078,194,49,49,0,0,8,?,?,?,?,?,?,803
29,14,888,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.712182343006134,0.7112974719352221,194,49,49,0,0,8,?,?,?,?,?,?,888
29,14,816,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.91586231067777,0.7281415102440456,194,49,49,0,0,8,?,?,?,?,?,?,816
29,14,846,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.3659919090569,0.6849840421528676,194,49,49,0,0,8,?,?,?,?,?,?,846
29,14,744,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},34.59345347993076,0.7349953001138014,194,49,49,0,0,8,?,?,?,?,?,?,744
29,14,866,<class 'active_learning.ALiPy_optimal_Query_Strategy.ALiPY_Optimal_Query_Strategy'>{},35.67639190889895,0.678277385859429,194,49,49,0,0,8,?,?,?,?,?,?,866
4,0,35,QueryInstanceRandom{},1.8280331492424011,0.8013655475684699,1000,25,25,0,0,2,?,?,?,?,?,?,35
4,0,28,QueryInstanceRandom{},1.8319739438593388,0.8080900895441081,1000,25,25,0,0,2,?,?,?,?,?,?,28
4,0,32,QueryInstanceRandom{},1.8324865624308586,0.7955931854429342,1000,25,25,0,0,2,?,?,?,?,?,?,32
4,0,33,QueryInstanceRandom{},1.8111631907522678,0.7782389945256984,1000,25,25,0,0,2,?,?,?,?,?,?,33
4,0,31,QueryInstanceRandom{},1.8395121805369854,0.7141390587320433,1000,25,25,0,0,2,?,?,?,?,?,?,31
4,0,34,QueryInstanceRandom{},1.8090420179069042,0.7620036522429455,1000,25,25,0,0,2,?,?,?,?,?,?,34
4,0,29,QueryInstanceRandom{},1.8456711694598198,0.6707496944634509,1000,25,25,0,0,2,?,?,?,?,?,?,29
4,0,30,QueryInstanceRandom{},1.842055819928646,0.7690479566102819,1000,25,25,0,0,2,?,?,?,?,?,?,30
4,0,36,QueryInstanceRandom{},1.8688657023012638,0.6897868876533421,1000,25,25,0,0,2,?,?,?,?,?,?,36
4,0,37,QueryInstanceRandom{},1.869582898914814,0.728687223436177,1000,25,25,0,0,2,?,?,?,?,?,?,37
4,0,1,QueryInstanceRandom{},1.8613196797668934,0.7026681851527921,1000,25,25,0,0,2,?,?,?,?,?,?,1
4,0,3,QueryInstanceRandom{},1.8530904352664948,0.7680842554312479,1000,25,25,0,0,2,?,?,?,?,?,?,3
4,0,2,QueryInstanceRandom{},1.8535620979964733,0.7712415121804548,1000,25,25,0,0,2,?,?,?,?,?,?,2
4,0,0,QueryInstanceRandom{},1.8957650624215603,0.7119921161239461,1000,25,25,0,0,2,?,?,?,?,?,?,0
4,0,57,QueryInstanceRandom{},2.2000839933753014,0.7602479038113688,1000,25,25,0,0,2,?,?,?,?,?,?,57
4,0,21,QueryInstanceRandom{},2.266117610037327,0.6933504160679298,1000,25,25,0,0,2,?,?,?,?,?,?,21
4,0,20,QueryInstanceRandom{},2.271616131067276,0.6836250045120795,1000,25,25,0,0,2,?,?,?,?,?,?,20
4,0,54,QueryInstanceRandom{},2.2904922515153885,0.6682187473259456,1000,25,25,0,0,2,?,?,?,?,?,?,54
4,0,10,QueryInstanceRandom{},2.287102770060301,0.7092575074230208,1000,25,25,0,0,2,?,?,?,?,?,?,10
4,0,55,QueryInstanceRandom{},2.2843778133392334,0.7732899568745644,1000,25,25,0,0,2,?,?,?,?,?,?,55
4,0,41,QueryInstanceRandom{},2.282678719609976,0.7671986210178044,1000,25,25,0,0,2,?,?,?,?,?,?,41
4,0,9,QueryInstanceRandom{},2.2908446677029133,0.7478018639349036,1000,25,25,0,0,2,?,?,?,?,?,?,9
4,0,53,QueryInstanceRandom{},2.302861038595438,0.7694678155365033,1000,25,25,0,0,2,?,?,?,?,?,?,53
4,0,17,QueryInstanceRandom{},2.2926363237202168,0.7496506841445066,1000,25,25,0,0,2,?,?,?,?,?,?,17
4,0,56,QueryInstanceRandom{},2.301784586161375,0.6384796931004453,1000,25,25,0,0,2,?,?,?,?,?,?,56
4,0,23,QueryInstanceRandom{},2.2843767777085304,0.7910750780140592,1000,25,25,0,0,2,?,?,?,?,?,?,23
4,0,46,QueryInstanceRandom{},2.2978935092687607,0.8094783561201663,1000,25,25,0,0,2,?,?,?,?,?,?,46
4,0,45,QueryInstanceRandom{},2.271067790687084,0.7196970653768944,1000,25,25,0,0,2,?,?,?,?,?,?,45
4,0,44,QueryInstanceRandom{},2.291041236370802,0.7747163797821891,1000,25,25,0,0,2,?,?,?,?,?,?,44
4,0,39,QueryInstanceRandom{},2.295174967497587,0.6088635601885259,1000,25,25,0,0,2,?,?,?,?,?,?,39
4,0,51,QueryInstanceRandom{},2.327187307178974,0.7156467782926642,1000,25,25,0,0,2,?,?,?,?,?,?,51
4,0,61,QueryInstanceRandom{},2.315441597253084,0.6880004062781356,1000,25,25,0,0,2,?,?,?,?,?,?,61
4,0,58,QueryInstanceRandom{},2.3503057658672333,0.747260305858083,1000,25,25,0,0,2,?,?,?,?,?,?,58
4,0,42,QueryInstanceRandom{},2.306257788091898,0.6974524828738773,1000,25,25,0,0,2,?,?,?,?,?,?,42
4,0,60,QueryInstanceRandom{},2.3206598572432995,0.7573209238587657,1000,25,25,0,0,2,?,?,?,?,?,?,60
4,0,8,QueryInstanceRandom{},2.2975757382810116,0.6817485317323118,1000,25,25,0,0,2,?,?,?,?,?,?,8
4,0,47,QueryInstanceRandom{},2.448073383420706,0.8019794154002831,1000,25,25,0,0,2,?,?,?,?,?,?,47
4,0,26,QueryInstanceRandom{},2.317767273634672,0.7628089488435508,1000,25,25,0,0,2,?,?,?,?,?,?,26
4,0,52,QueryInstanceRandom{},2.311175514012575,0.7949497630928739,1000,25,25,0,0,2,?,?,?,?,?,?,52
4,0,18,QueryInstanceRandom{},2.32280819863081,0.6658031080226703,1000,25,25,0,0,2,?,?,?,?,?,?,18
4,0,43,QueryInstanceRandom{},2.355581033974886,0.74157876867749,1000,25,25,0,0,2,?,?,?,?,?,?,43
4,0,7,QueryInstanceRandom{},2.3226392418146133,0.728380424575479,1000,25,25,0,0,2,?,?,?,?,?,?,7
4,0,40,QueryInstanceRandom{},2.3171666003763676,0.7477900292247872,1000,25,25,0,0,2,?,?,?,?,?,?,40
4,0,24,QueryInstanceRandom{},2.3051716946065426,0.7555156833880174,1000,25,25,0,0,2,?,?,?,?,?,?,24
4,0,59,QueryInstanceRandom{},2.433094333857298,0.7599274252984292,1000,25,25,0,0,2,?,?,?,?,?,?,59
4,0,14,QueryInstanceRandom{},2.301785245537758,0.7326126224749471,1000,25,25,0,0,2,?,?,?,?,?,?,14
4,0,38,QueryInstanceRandom{},2.419804632663727,0.715023518383324,1000,25,25,0,0,2,?,?,?,?,?,?,38
